"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"Aruba","ABW","Latin America & Caribbean","High income","1960","5.2291284785869","4.567","64.049","-788"
"Aruba","ABW","Latin America & Caribbean","High income","1961","5.22231680963919","4.422","64.215","-566"
"Aruba","ABW","Latin America & Caribbean","High income","1962","5.25622066482351","4.262","64.602","-601"
"Aruba","ABW","Latin America & Caribbean","High income","1963","5.30217007317689","4.107","64.944","-650"
"Aruba","ABW","Latin America & Caribbean","High income","1964","5.38292675385709","3.94","65.303","-682"
"Aruba","ABW","Latin America & Caribbean","High income","1965","5.50066674748454","3.797","65.615","-727"
"Aruba","ABW","Latin America & Caribbean","High income","1966","5.65470878695937","3.621","66.126","-762"
"Aruba","ABW","Latin America & Caribbean","High income","1967","5.88131506204787","3.452","66.385","-1066"
"Aruba","ABW","Latin America & Caribbean","High income","1968","6.18629173989455","3.277","66.744","-1128"
"Aruba","ABW","Latin America & Caribbean","High income","1969","6.54582663353311","3.111","67.098","-1165"
"Aruba","ABW","Latin America & Caribbean","High income","1970","6.93150284796261","2.973","67.44","-1189"
"Aruba","ABW","Latin America & Caribbean","High income","1971","7.31479590348087","2.862","67.783","-1205"
"Aruba","ABW","Latin America & Caribbean","High income","1972","7.6470760319457","2.755","68.335","-548"
"Aruba","ABW","Latin America & Caribbean","High income","1973","7.91874677224996","2.655","68.862","-308"
"Aruba","ABW","Latin America & Caribbean","High income","1974","8.16672314469671","2.573","69.278","-240"
"Aruba","ABW","Latin America & Caribbean","High income","1975","8.39484165668607","2.499","69.564","-287"
"Aruba","ABW","Latin America & Caribbean","High income","1976","8.64177222130833","2.432","69.808","-701"
"Aruba","ABW","Latin America & Caribbean","High income","1977","8.91422718205833","2.372","70.054","-728"
"Aruba","ABW","Latin America & Caribbean","High income","1978","9.15008368978985","2.312","70.271","-745"
"Aruba","ABW","Latin America & Caribbean","High income","1979","9.32542275424061","2.257","70.507","-758"
"Aruba","ABW","Latin America & Caribbean","High income","1980","9.49023026821888","2.203","70.771","-756"
"Aruba","ABW","Latin America & Caribbean","High income","1981","9.73279065652097","2.161","71.344","-547"
"Aruba","ABW","Latin America & Caribbean","High income","1982","10.0687867610408","2.142","71.485","-413"
"Aruba","ABW","Latin America & Caribbean","High income","1983","10.3604264475743","2.148","71.606","-405"
"Aruba","ABW","Latin America & Caribbean","High income","1984","10.547872596733","2.17","71.711","-535"
"Aruba","ABW","Latin America & Caribbean","High income","1985","10.6727858607558","2.188","71.792","-751"
"Aruba","ABW","Latin America & Caribbean","High income","1986","10.8001497940332","2.212","71.831","-954"
"Aruba","ABW","Latin America & Caribbean","High income","1987","10.9802641490484","2.243","72.448","-1052"
"Aruba","ABW","Latin America & Caribbean","High income","1988","11.1777888446215","2.273","72.519","-905"
"Aruba","ABW","Latin America & Caribbean","High income","1989","11.1393208505236","2.306","72.531","-185"
"Aruba","ABW","Latin America & Caribbean","High income","1990","10.704911442692","2.345","72.546","879"
"Aruba","ABW","Latin America & Caribbean","High income","1991","9.95645334123709","2.362","72.592","1949"
"Aruba","ABW","Latin America & Caribbean","High income","1992","9.44668184205918","2.353","72.717","1294"
"Aruba","ABW","Latin America & Caribbean","High income","1993","9.35184240073492","2.331","72.777","1660"
"Aruba","ABW","Latin America & Caribbean","High income","1994","9.33940774487472","2.298","72.796","1664"
"Aruba","ABW","Latin America & Caribbean","High income","1995","9.3249502408899","2.288","72.832","1782"
"Aruba","ABW","Latin America & Caribbean","High income","1996","9.29456035899157","2.233","72.856","1813"
"Aruba","ABW","Latin America & Caribbean","High income","1997","9.32762918547463","2.138","72.904","1867"
"Aruba","ABW","Latin America & Caribbean","High income","1998","9.41132297244352","2.001","72.94","1958"
"Aruba","ABW","Latin America & Caribbean","High income","1999","9.51816302658356","1.897","72.857","2010"
"Aruba","ABW","Latin America & Caribbean","High income","2000","9.71411394307592","1.845","72.939","1226"
"Aruba","ABW","Latin America & Caribbean","High income","2001","10.0499678889742","1.813","73.044","566"
"Aruba","ABW","Latin America & Caribbean","High income","2002","10.4206486100104","1.8","73.135","349"
"Aruba","ABW","Latin America & Caribbean","High income","2003","10.7897885919426","1.808","73.236","329"
"Aruba","ABW","Latin America & Caribbean","High income","2004","11.1902690704023","1.819","73.223","326"
"Aruba","ABW","Latin America & Caribbean","High income","2005","11.5982468955442","1.844","73.415","594"
"Aruba","ABW","Latin America & Caribbean","High income","2006","11.9869014448625","1.862","73.498","634"
"Aruba","ABW","Latin America & Caribbean","High income","2007","12.3588286526078","1.881","73.642","672"
"Aruba","ABW","Latin America & Caribbean","High income","2008","12.7549933989183","1.889","73.783","703"
"Aruba","ABW","Latin America & Caribbean","High income","2009","13.1805724295765","1.875","73.974","743"
"Aruba","ABW","Latin America & Caribbean","High income","2010","13.6129931963207","1.855","74.297","501"
"Aruba","ABW","Latin America & Caribbean","High income","2011","14.0913020441172","1.858","74.578","333"
"Aruba","ABW","Latin America & Caribbean","High income","2012","14.6570060241791","1.907","74.841","317"
"Aruba","ABW","Latin America & Caribbean","High income","2013","15.295487154498","1.944","75.072","315"
"Aruba","ABW","Latin America & Caribbean","High income","2014","16.0046760366558","1.944","75.261","333"
"Aruba","ABW","Latin America & Caribbean","High income","2015","16.7914338422052","1.899","75.405","373"
"Aruba","ABW","Latin America & Caribbean","High income","2016","17.6559329274805","1.848","75.54","405"
"Aruba","ABW","Latin America & Caribbean","High income","2017","18.5827745152057","1.785","75.62","434"
"Aruba","ABW","Latin America & Caribbean","High income","2018","19.5828661740669","1.732","75.88","431"
"Aruba","ABW","Latin America & Caribbean","High income","2019","20.6479874145601","1.701","76.019","420"
"Aruba","ABW","Latin America & Caribbean","High income","2020","21.7012175057585","1.662","75.406",""
"Aruba","ABW","Latin America & Caribbean","High income","2021","22.5907080566223","1.631","73.655","503"
"Aruba","ABW","Latin America & Caribbean","High income","2022","23.5192294269561","1.615","76.226","152"
"Aruba","ABW","Latin America & Caribbean","High income","2023","24.6358729936216","1.602","76.353","147"
"Aruba","ABW","Latin America & Caribbean","High income","2024","25.8044632475519","","","141"
"Aruba","ABW","Latin America & Caribbean","High income","2025","","","","111"
"Afghanistan","AFG","Middle East & North Africa","Low income","1960","5.11201905233701","7.282","32.799","2606"
"Afghanistan","AFG","Middle East & North Africa","Low income","1961","5.09290674973051","7.284","33.291","6109"
"Afghanistan","AFG","Middle East & North Africa","Low income","1962","5.06917574290293","7.292","33.757","7016"
"Afghanistan","AFG","Middle East & North Africa","Low income","1963","5.04656900335327","7.302","34.201","6681"
"Afghanistan","AFG","Middle East & North Africa","Low income","1964","5.02945951585938","7.304","34.673","7079"
"Afghanistan","AFG","Middle East & North Africa","Low income","1965","5.01989044519751","7.305","35.124","10695"
"Afghanistan","AFG","Middle East & North Africa","Low income","1966","5.01582479203084","7.32","35.583","3563"
"Afghanistan","AFG","Middle East & North Africa","Low income","1967","5.01390445065547","7.339","36.042","6824"
"Afghanistan","AFG","Middle East & North Africa","Low income","1968","5.01248531013096","7.363","36.51","3333"
"Afghanistan","AFG","Middle East & North Africa","Low income","1969","5.00886640348956","7.389","36.979","2029"
"Afghanistan","AFG","Middle East & North Africa","Low income","1970","5.00236018280387","7.4","37.46","4458"
"Afghanistan","AFG","Middle East & North Africa","Low income","1971","4.99330965814889","7.432","37.932","-12801"
"Afghanistan","AFG","Middle East & North Africa","Low income","1972","4.98193176224362","7.453","38.423","-4050"
"Afghanistan","AFG","Middle East & North Africa","Low income","1973","4.97009804586322","7.487","38.951","-3030"
"Afghanistan","AFG","Middle East & North Africa","Low income","1974","4.9605227965993","7.526","39.469","-20009"
"Afghanistan","AFG","Middle East & North Africa","Low income","1975","4.95375897619434","7.542","39.994","-44418"
"Afghanistan","AFG","Middle East & North Africa","Low income","1976","4.94936349748289","7.561","40.518","-85430"
"Afghanistan","AFG","Middle East & North Africa","Low income","1977","4.94737887942241","7.591","41.082","-83115"
"Afghanistan","AFG","Middle East & North Africa","Low income","1978","4.94086745882622","7.599","40.086","-117186"
"Afghanistan","AFG","Middle East & North Africa","Low income","1979","4.92122814263453","7.612","38.844","-525413"
"Afghanistan","AFG","Middle East & North Africa","Low income","1980","4.89422495246609","7.643","39.258","-1174239"
"Afghanistan","AFG","Middle East & North Africa","Low income","1981","4.86620101114549","7.617","39.406","-1998086"
"Afghanistan","AFG","Middle East & North Africa","Low income","1982","4.81870229007634","7.6","36.058","-500998"
"Afghanistan","AFG","Middle East & North Africa","Low income","1983","4.75827707854952","7.57","36.517","-172797"
"Afghanistan","AFG","Middle East & North Africa","Low income","1984","4.67395898689905","7.554","31.473","248224"
"Afghanistan","AFG","Middle East & North Africa","Low income","1985","4.56974700710311","7.55","32.132","-208685"
"Afghanistan","AFG","Middle East & North Africa","Low income","1986","4.50327398425093","7.553","38.4","-343397"
"Afghanistan","AFG","Middle East & North Africa","Low income","1987","4.47157082528498","7.548","38.831","-345535"
"Afghanistan","AFG","Middle East & North Africa","Low income","1988","4.4584083090799","7.551","43.238","-56263"
"Afghanistan","AFG","Middle East & North Africa","Low income","1989","4.46622971284846","7.559","44.496","18296"
"Afghanistan","AFG","Middle East & North Africa","Low income","1990","4.47790881741105","7.576","45.118","-458737"
"Afghanistan","AFG","Middle East & North Africa","Low income","1991","4.49160395158615","7.631","45.521","32782"
"Afghanistan","AFG","Middle East & North Africa","Low income","1992","4.50974098903797","7.703","46.569","1197329"
"Afghanistan","AFG","Middle East & North Africa","Low income","1993","4.53904164372607","7.761","51.021","1149684"
"Afghanistan","AFG","Middle East & North Africa","Low income","1994","4.57603372103597","7.767","50.969","315206"
"Afghanistan","AFG","Middle East & North Africa","Low income","1995","4.61138198547922","7.767","52.103","52505"
"Afghanistan","AFG","Middle East & North Africa","Low income","1996","4.64444093224788","7.757","52.83","4072"
"Afghanistan","AFG","Middle East & North Africa","Low income","1997","4.67498487040001","7.732","53.212","-21215"
"Afghanistan","AFG","Middle East & North Africa","Low income","1998","4.70005695823933","7.693","52.487","7380"
"Afghanistan","AFG","Middle East & North Africa","Low income","1999","4.72214961527294","7.641","54.532","-32400"
"Afghanistan","AFG","Middle East & North Africa","Low income","2000","4.74077396485904","7.566","55.005","-1025973"
"Afghanistan","AFG","Middle East & North Africa","Low income","2001","4.75504748362933","7.453","55.511","-212872"
"Afghanistan","AFG","Middle East & North Africa","Low income","2002","4.76644897360256","7.32","56.225","860349"
"Afghanistan","AFG","Middle East & North Africa","Low income","2003","4.77281869463128","7.174","57.171","247317"
"Afghanistan","AFG","Middle East & North Africa","Low income","2004","4.77063070542604","7.018","57.81","-269194"
"Afghanistan","AFG","Middle East & North Africa","Low income","2005","4.76030753854437","6.858","58.247","250971"
"Afghanistan","AFG","Middle East & North Africa","Low income","2006","4.74549781638364","6.686","58.553","57673"
"Afghanistan","AFG","Middle East & North Africa","Low income","2007","4.72854695742565","6.508","58.956","-851298"
"Afghanistan","AFG","Middle East & North Africa","Low income","2008","4.71178807569322","6.392","59.708","215753"
"Afghanistan","AFG","Middle East & North Africa","Low income","2009","4.69716506712254","6.295","60.248","-60602"
"Afghanistan","AFG","Middle East & North Africa","Low income","2010","4.6857602031036","6.195","60.702","-167460"
"Afghanistan","AFG","Middle East & North Africa","Low income","2011","4.67814503564169","6.094","61.25","384486"
"Afghanistan","AFG","Middle East & North Africa","Low income","2012","4.67052179557662","5.985","61.735","68628"
"Afghanistan","AFG","Middle East & North Africa","Low income","2013","4.65403911752632","5.879","62.188","18119"
"Afghanistan","AFG","Middle East & North Africa","Low income","2014","4.62696994412791","5.77","62.26","233913"
"Afghanistan","AFG","Middle East & North Africa","Low income","2015","4.58644314291051","5.652","62.27","-286314"
"Afghanistan","AFG","Middle East & North Africa","Low income","2016","4.54351582672391","5.542","62.646","-143049"
"Afghanistan","AFG","Middle East & North Africa","Low income","2017","4.51402627677695","5.433","62.406","-71491"
"Afghanistan","AFG","Middle East & North Africa","Low income","2018","4.49396889834487","5.327","62.443","-36753"
"Afghanistan","AFG","Middle East & North Africa","Low income","2019","4.47933729391896","5.238","62.941","9159"
"Afghanistan","AFG","Middle East & North Africa","Low income","2020","4.43914504829198","5.145","61.454","143634"
"Afghanistan","AFG","Middle East & North Africa","Low income","2021","4.37770795171109","5.039","60.417","-548784"
"Afghanistan","AFG","Middle East & North Africa","Low income","2022","4.35612777763319","4.932","65.617","-647402"
"Afghanistan","AFG","Middle East & North Africa","Low income","2023","4.37077621707188","4.84","66.035","-48958"
"Afghanistan","AFG","Middle East & North Africa","Low income","2024","4.388419486435","","","-44089"
"Afghanistan","AFG","Middle East & North Africa","Low income","2025","","","","-74404"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1960","5.67810009324261","6.708","37.933","-40935"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1961","5.72766182840252","6.79","36.902","-74774"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1962","5.7630219048421","6.872","37.168","-77265"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1963","5.79088079480342","6.954","37.419","-78700"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1964","5.81473338476244","7.036","37.704","-79977"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1965","5.82713251880659","7.116","37.968","-81111"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1966","5.82129187887472","7.194","38.258","-82767"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1967","5.79797287146247","7.267","38.616","-85173"
"Angola","AGO","Sub-Saharan Africa","Lower middle income","1968","5.7587964804951","7.332","38.968","-87730"
